TRATAMENTOS,TIPO,SISTEMA,Alydidae ,Anthophoridae,Aphelinidae,Aphididae ,Apidae,Apoidea,Aranha,Asilidae,Bethylidae,Blattodea ,Braconidae,Ceraphronidae ,Chalcididae,Chrysididae,Chrysomelidae,Chrysopidae,Cicadellidae,Coccinellidae,Coleoptera,Collembola,Coreidae,Curculionidae,Delphacidae,Diapriidae,Diptera sem importância,Dolichopodidae,Drynidae ,Elateridae sp 01,Encyrtidae,Erotylidae sp 01,Eulophidae,Eupelmidae,Evaniidae,Figitidae,Geocoridae sp 01,Halictidae,Hemerobiidae,Ichneumonidae,Isoptera sp 01,Latridiidae,Lycidae,Lygaeidae,Megaspilidae,Membracidae,Miridae,Monomachidae,Mymaridae,Pentatomidae,Platygastridae,Pompilidae,Psocoptera,Psyllidae,Pteromalidae,Reduviidae,Rophalidae ,Scelionidae,Sem boca,Signiphoridae,Staphylinidae,Sterno,Tachinidae,Tephritidae,Tingidae,Trichogramma,Terebrantia,Tubulifera,Vespidae,Vespoidea,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,
1CSER 25,CON,CAFÉ/MATA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
